#F f0_rf_Kissel.dat
#UT Elastic Photon-Atom Scattering, relativistic form factors.
#UF0TYPE TABLE_NOR ; TABLE OR TABLE_NOR OR PARAMETRIZATION? 
#UIDL xf0
#C  This file has been created using f0_rf_Kissel.pro 
#D  Mon Sep 30 15:16:35 2002
#C  This file belongs to the DABAX library. More information on
#C  DABAX can be found at:
#C  http://www.esrf.fr/computing/scientific/dabax
#UD Elastic Photon-Atom Scattering,relativistic form factors.
#UD 
#UD 
#UD  This data set contains data from the RTAB database:
#UD  L. Kissel, Radiation physics and chemistry 59 (2000) 185-200
#UD  available at: 
#UD  http://www-phys.llnl.gov/Research/scattering/RTAB.html
#UD  An interactive WWW interface is in 
#UD  http://www-phys.llnl.gov/Research/scattering/asf.html
#UD 
#UD The original data has been obtained from
#UD   ftp://www-phys.llnl.gov/pub/rayleigh/rftab/
#UD or 
#UD   ftp://www-phys.llnl.gov/pub/rayleigh/RTAB/data_RF/
#UD 
#UD The original data also contains the subshell atomic form 
#UD factors, which have not been included here. 
#UD 
#UD These data are computed for neutral atoms, only, entirely
#UD within a local relativistic self-consistent potential
#UD with the Slater local-exchange coefficient and Latter tail.
#UD For a detailed discussion of the underlying validity of the
#UD information contained in these directories see:
#UD 
#UD  Validity of Form-Factor, Modified-Form-Factor and
#UD  Anomalous-Scattering-Factor Approximations in Elastic Scattering
#UD  Calculations, by Lynn Kissel, B. Zhou, S. C. Roy, S. K. Sen Gupta and
#UD  R. H. Pratt, Acta Crystallographica Vol. A51, 271-288 (1995).
#UD
#UD  New Relativistic S-Matrix Results for Scattering - Beyond the Usual
#UD  Anomalous Factors/Beyond Impulse Approximation, by R. H. Pratt, Lynn
#UD  Kissel and P. M. Bergstrom, Jr., in Resonant Anomalous X-Ray
#UD  Scattering, edited by G. Materlik, C. J. Sparks and K. Fischer
#UD  (North-Holland: Amsterdam, 1994).
#UD
#UD  Elastic Scattering of Gamma-Rays and X-Rays by Atoms, by
#UD  P. P. Kane, Lynn Kissel, R. H. Pratt and S. C. Roy, Physics Reports
#UD  Vol. 140, 75-159 (1986).
#UD
#UD  Rayleigh Scattering - Elastic Photon Scattering by Bound
#UD  Electrons, by Lynn Kissel and R. H. Pratt, in Atomic Inner-Shell
#UD  Physics, edited by Bernd Crasemann (Plenum Publishing: New York,
#UD  1985).
#UD
#UD  The following two arrays are stored: 
#UD     Column 1: X(1/A) = sin(theta/2)/lambda
#UD     Column 2: f0 = form factor per electron
#UD
#UD
#C
#C The original README fime from Kissel follows here:
#UO Elastic Photon-Atom Scattering
#UO 
#UO Information date:  May 23, 1996 - lk
#UO 
#UO This directory tree is accessible via anonymous ftp as:
#UO 
#UO   ftp://www-phys.llnl.gov/rayleigh
#UO 
#UO It contains tables of data which support elastic photon scattering
#UO calculations.  For an interactive interface to this information, see
#UO the URL:
#UO 
#UO   http://www-phys.llnl.gov/V_Div/scattering/elastic.html
#UO 
#UO These data are computed for neutral atoms, only, entirely within a
#UO local relativistic self-consistent potential with the Slater
#UO local-exchange coefficient and Latter tail.
#UO 
#UO The data contained within this directory tree are:
#UO 
#UO   ./asftab -- anomalous scattering factors
#UO   ./rftab  -- relativistic form factors (total atom, shell and subshell)
#UO   ./mftab  -- modified relativistic form factors (total atom, shell and
#UO               subshell)
#UO   ./procs  -- scripts used to create the data files stored in the other
#UO               directories
#UO 
#UO Data for fixed atomic number, Z, is stored in separate files.  For example,
#UO the anomalous scattering factors for neutral lead (Pb, Z=82) are stored in
#UO 
#UO   ./asftab/82_Pb_asf
#UO 
#UO whereas the relativistic form factors are stored in
#UO 
#UO   ./rftab/82_Pb_rf
#UO 
#UO and the modified relativistic form factors are stored in
#UO 
#UO   ./mftab/82_Pb_mf
#UO 
#UO If you have comments about this information, please contact:
#UO 
#UO   Lynn Kissel, lkissel@llnl.gov
#UO 
#UO For a detailed discussion of the underlying validity of the information
#UO contained in these directories see, for example:
#UO 
#UO   "Validity of Form-Factor, Modified-Form-Factor and
#UO   Anomalous-Scattering-Factor Approximations in Elastic Scattering
#UO   Calculations," by Lynn Kissel, B. Zhou, S. C. Roy, S. K. Sen Gupta and
#UO   R. H. Pratt, Acta Crystallographica Vol. A51, 271-288 (1995).
#UO 
#UO   "New Relativistic S-Matrix Results for Scattering - Beyond the Usual
#UO   Anomalous Factors/Beyond Impulse Approximation," by R. H. Pratt, Lynn
#UO   Kissel and P. M. Bergstrom, Jr., in <b>Resonant Anomalous X-Ray
#UO   Scattering</b>, edited by G. Materlik, C. J. Sparks and K. Fischer
#UO   (North-Holland: Amsterdam, 1994).
#UO 
#UO   "Elastic Scattering of Gamma-Rays and X-Rays by Atoms," by
#UO   P. P. Kane, Lynn Kissel, R. H. Pratt and S. C. Roy, Physics Reports
#UO   Vol. 140, 75-159 (1986).
#UO 
#UO   "Rayleigh Scattering - Elastic Photon Scattering by Bound
#UO   Electrons," by Lynn Kissel and R. H. Pratt, in <b>Atomic Inner-Shell
#UO   Physics</b>, edited by Bernd Crasemann (Plenum Publishing: New York,
#UO   1985).
#UO 
#UO 
#UO 
#S  01  H
#N 2
#L X(1/A)  f0/electron
#UO *BLOCK:TOTAL
#UO  TITLE = TOTAL-Atom Data, Z=   1.0, Pot= /od0/ray_data_1a/scf/sh0c_K.hex
#UO  LABEL 1 = X (1/A)
#UO  LABEL 2 = FF/ELECTRON
#UO  REMARK BEGIN =  
#UO    FORM: COMPUTE REL. FORM FACTORS, VERSION 4A, MAY 7, 1993.
#UO    FORM: RUN TIME/DATE/MACHINE= 17:00:21 May  7, 1993 ufo
#UO    FORM: FORM-FACTOR TYPE= FF
#UO    FORM: B-SPLINE FIT ORDER=  4
#UO    FORM: ATOMIC NUMBER=   1.00
#UO    FORM: # ELECTRONS=   1.00
#UO    FORM: RSCF POTENTIAL/WAVEFUNCTION FILE= /od0/ray_data_1a/scf/sh0c_K.hex
#UO    FORM: ELECTRON ORBITALS INCLUDED:
#UO   TOTAL          
#UO    FORM: ATOMIC NUMBER, # ELECTRONS=  1.00000E+00  1.00000E+00
#UO    FORM: POTENTIAL/WAVEFUNCTION FILE= /od0/ray_data_1a/scf/sh0c_K.hex
#UO    FORM: ORBITALS INCLUDED=
  8.0800000E+02  3.9704269E-06
  8.1500000E+02  3.8892749E-06
  8.2300000E+02  3.7994719E-06
  8.3000000E+02  3.7233672E-06
  8.3800000E+02  3.6390950E-06
  8.4800000E+02  3.5376374E-06
  8.5800000E+02  3.4402888E-06
  8.6800000E+02  3.3468264E-06
  8.7400000E+02  3.2925348E-06
  8.8200000E+02  3.2221478E-06
  8.8900000E+02  3.1623642E-06
  8.9700000E+02  3.0960230E-06
  9.0400000E+02  3.0396511E-06
  9.1200000E+02  2.9770708E-06
  9.1900000E+02  2.9238631E-06
  9.2700000E+02  2.8647619E-06
  9.3500000E+02  2.8074214E-06
  9.4500000E+02  2.7381154E-06
  9.5500000E+02  2.6713203E-06
  9.6500000E+02  2.6069295E-06
  9.7400000E+02  2.5509396E-06
  9.8500000E+02  2.4849096E-06
  9.9700000E+02  2.4157582E-06
  1.0000000E+03  2.3989219E-06
#UO  *** END OF DATA ***
#S  95  Am
#N 2
#L X(1/A)  f0/electron
#UO *BLOCK:TOTAL
#UO  TITLE = TOTAL-Atom Data, Z=   0.0, Pot= /d0/ufo/sd0g/ray/data/scf/sam0sl.hex
#UO  LABEL 1 = X (1/A)
#UO  LABEL 2 = FF/ELECTRON
#UO  REMARK BEGIN = rfam0sl|MODULE=TOTAL
#UO    FORM: COMPUTE REL. FORM FACTORS, VERSION 4B, DEC. 7, 1993.
#UO    FORM: RUN TIME/DATE/MACHINE= 00:29:06 Dec  9, 1993 ufo
#UO    FORM: FORM-FACTOR TYPE= FF
#UO    FORM: B-SPLINE FIT ORDER=  4
#UO    FORM: ATOMIC NUMBER=  95.00
#UO    FORM: # ELECTRONS=  95.00
#UO    FORM: POTENTIAL/WAVEFUNCTION FILE= /d0/ufo/sd0g/ray/data/scf/sam0sl.hex
#UO    FORM: ORBITALS INCLUDED=
#UO      1S1/2          
#UO      2S1/2          
#UO      2P1/2          
#UO      2P3/2          
#UO      3S1/2          
#UO      3P1/2          
#UO      3P3/2          
#UO      3D3/2          
#UO      3D5/2          
#UO      4S1/2          
#UO      4P1/2          
#UO      4P3/2          
#UO      4D3/2          
#UO      4D5/2          
#UO      4F5/2          
#UO      4F7/2          
#UO      5S1/2          
#UO      5P1/2          
#UO      5P3/2          
#UO      5D3/2          
#UO      5D5/2          
#UO      5F5/2          
#UO      5F7/2          
#UO      6S1/2          
#UO      6P1/2          
#UO      6P3/2          
#UO      7S1/2          
#UO    FORM: TABLE GEN; ABSTOL, RELTOL=   1.00E-10  1.00E-04
#UO    FORM: TABLE GEN; ITYPE, IORD=     1    1
#UO   REMARK END = rfam0sl|MODULE=TOTAL
#UO         X (1/A)    FF/ELECTRON
  0.0000000E+00  1.0000000E+00
  5.0000004E-03  9.9982315E-01
  1.0000001E-02  9.9929428E-01
  1.5000001E-02  9.9841857E-01
  2.2000002E-02  9.9662673E-01
  3.0000001E-02  9.9381065E-01
  3.7000000E-02  9.9072260E-01
  4.4000003E-02  9.8710454E-01
  5.2000001E-02  9.8239005E-01
  5.9000004E-02  9.7781962E-01
  7.0000000E-02  9.6993196E-01
  8.0000006E-02  9.6215284E-01
  9.5000006E-02  9.4966829E-01
  1.1000000E-01  9.3648022E-01
  1.3000000E-01  9.1816479E-01
  1.4999999E-01  8.9929235E-01
  1.8000001E-01  8.7035012E-01
  2.4000001E-01  8.1197757E-01
  2.6000002E-01  7.9287952E-01
  2.7800003E-01  7.7601409E-01
  3.0000001E-01  7.5591725E-01
  3.1500003E-01  7.4258524E-01
  3.3500001E-01  7.2531736E-01
  3.5500002E-01  7.0865709E-01
  3.7000000E-01  6.9656885E-01
  3.8500002E-01  6.8482965E-01
  3.9999998E-01  6.7343569E-01
  4.1500002E-01  6.6237974E-01
  4.3500003E-01  6.4814800E-01
  4.4999999E-01  6.3784158E-01
  4.6500003E-01  6.2783611E-01
  4.8500001E-01  6.1494094E-01
  5.0000000E-01  6.0558629E-01
  5.1500005E-01  5.9648848E-01
  5.2999997E-01  5.8763492E-01
  5.5000001E-01  5.7618904E-01
  5.6999999E-01  5.6512898E-01
  5.8999997E-01  5.5443037E-01
  6.1000001E-01  5.4407144E-01
  6.3000000E-01  5.3403276E-01
  6.4999998E-01  5.2429724E-01
  6.7300004E-01  5.1345652E-01
  6.9000006E-01  5.0567669E-01
  7.1000004E-01  4.9676627E-01
  7.3000002E-01  4.8810765E-01
  7.5000006E-01  4.7969088E-01
  7.7000004E-01  4.7150695E-01
  7.9000002E-01  4.6354726E-01
  8.1000006E-01  4.5580363E-01
  8.3500004E-01  4.4641614E-01
  8.6000001E-01  4.3733928E-01
  8.8500005E-01  4.2855862E-01
  9.1000003E-01  4.2005998E-01
  9.3500006E-01  4.1182935E-01
  9.6000004E-01  4.0385294E-01
  9.8500007E-01  3.9611715E-01
  1.0150001E+00  3.8713330E-01
  1.0400001E+00  3.7988099E-01
  1.0699999E+00  3.7144101E-01
  1.1000000E+00  3.6326873E-01
  1.1300000E+00  3.5534558E-01
  1.1600001E+00  3.4765440E-01
  1.1899999E+00  3.4017971E-01
  1.2300000E+00  3.3052638E-01
  1.2700000E+00  3.2120514E-01
  1.3000001E+00  3.1441799E-01
  1.3299999E+00  3.0779666E-01
  1.3650000E+00  3.0027255E-01
  1.4000000E+00  2.9295713E-01
  1.4200000E+00  2.8886819E-01
  1.4600000E+00  2.8088546E-01
  1.4850000E+00  2.7602676E-01
  1.5150001E+00  2.7032751E-01
  1.5500000E+00  2.6385847E-01
  1.5899999E+00  2.5670218E-01
  1.6300000E+00  2.4979876E-01
  1.6700000E+00  2.4314877E-01
  1.7000000E+00  2.3832795E-01
  1.7300000E+00  2.3365019E-01
  1.7600001E+00  2.2911547E-01
  1.7850001E+00  2.2544566E-01
  1.8100001E+00  2.2187476E-01
  1.8350000E+00  2.1840237E-01
  1.8600001E+00  2.1502794E-01
  1.8850001E+00  2.1175079E-01
  1.9100001E+00  2.0857005E-01
  1.9350001E+00  2.0548470E-01
  1.9600000E+00  2.0249356E-01
  1.9850001E+00  1.9959529E-01
  2.0150001E+00  1.9623791E-01
  2.0400002E+00  1.9353859E-01
  2.0699999E+00  1.9041501E-01
  2.1000001E+00  1.8741430E-01
  2.1299999E+00  1.8453301E-01
  2.1650002E+00  1.8131730E-01
  2.2000000E+00  1.7825271E-01
  2.2400000E+00  1.7492689E-01
  2.2800000E+00  1.7177972E-01
  2.3199999E+00  1.6880082E-01
  2.3600001E+00  1.6597964E-01
  2.3999999E+00  1.6330570E-01
  2.4350002E+00  1.6107844E-01
  2.4650002E+00  1.5924741E-01
  2.5000000E+00  1.5719622E-01
  2.5300000E+00  1.5550607E-01
  2.5699999E+00  1.5334281E-01
  2.6099999E+00  1.5127413E-01
  2.6499999E+00  1.4929104E-01
  2.7000000E+00  1.4691956E-01
  2.7400000E+00  1.4509861E-01
  2.8000000E+00  1.4247686E-01
  2.8699999E+00  1.3955761E-01
  2.9199998E+00  1.3754767E-01
  3.0000000E+00  1.3443439E-01
  3.0699999E+00  1.3179049E-01
  3.1799998E+00  1.2774163E-01
  3.3000000E+00  1.2342039E-01
  3.5000000E+00  1.1634421E-01
  3.6799998E+00  1.1007766E-01
  3.8000000E+00  1.0596750E-01
  3.8999999E+00  1.0259900E-01
  4.0000000E+00  9.9295460E-02
  4.0799999E+00  9.6708179E-02
  4.1500001E+00  9.4490357E-02
  4.2300000E+00  9.2013799E-02
  4.3000002E+00  8.9901820E-02
  4.3800001E+00  8.7555431E-02
  4.4499998E+00  8.5564427E-02
  4.5200000E+00  8.3633833E-02
  4.5999999E+00  8.1503853E-02
  4.6700001E+00  7.9708539E-02
  4.7300000E+00  7.8221299E-02
  4.8000002E+00  7.6546840E-02
  4.8499999E+00  7.5390898E-02
  4.9200001E+00  7.3828548E-02
  4.9850001E+00  7.2435901E-02
  5.0400000E+00  7.1300745E-02
  5.0999999E+00  7.0106953E-02
  5.1700001E+00  6.8771936E-02
  5.2300000E+00  6.7676060E-02
  5.3000002E+00  6.6452533E-02
  5.3499999E+00  6.5613903E-02
  5.4200001E+00  6.4487703E-02
  5.4699998E+00  6.3716456E-02
  5.5400000E+00  6.2681466E-02
  5.6199999E+00  6.1559938E-02
  5.6900001E+00  6.0629655E-02
  5.7700000E+00  5.9621684E-02
  5.8499999E+00  5.8669217E-02
  5.9200001E+00  5.7878565E-02
  6.0000000E+00  5.7020705E-02
  6.0799999E+00  5.6208350E-02
  6.1500001E+00  5.5532232E-02
  6.2300000E+00  5.4796256E-02
  6.3000002E+00  5.4182053E-02
  6.3699999E+00  5.3593520E-02
  6.4699998E+00  5.2793447E-02
  6.5699997E+00  5.2036434E-02
  6.6799998E+00  5.1247504E-02
  6.8000002E+00  5.0432198E-02
  6.8999996E+00  4.9783867E-02
  7.0299997E+00  4.8976734E-02
  7.1499996E+00  4.8261676E-02
  7.3000002E+00  4.7400489E-02
  7.5000000E+00  4.6295356E-02
  7.7199998E+00  4.5119695E-02
  8.0000000E+00  4.3661159E-02
  8.3999996E+00  4.1616414E-02
  9.0000000E+00  3.8594518E-02
  9.3999996E+00  3.6614489E-02
  9.6499996E+00  3.5398904E-02
  9.8999996E+00  3.4205735E-02
  1.0070000E+01  3.3409532E-02
  1.0300000E+01  3.2354608E-02
  1.0500000E+01  3.1460285E-02
  1.0650000E+01  3.0804712E-02
  1.0849999E+01  2.9952072E-02
  1.1000000E+01  2.9329389E-02
  1.1150000E+01  2.8721616E-02
  1.1300000E+01  2.8129105E-02
  1.1450000E+01  2.7552148E-02
  1.1570000E+01  2.7101921E-02
  1.1719999E+01  2.6553422E-02
  1.1849999E+01  2.6090952E-02
  1.2000000E+01  2.5572224E-02
  1.2150000E+01  2.5069421E-02
  1.2300000E+01  2.4582440E-02
  1.2450000E+01  2.4111148E-02
  1.2600000E+01  2.3655348E-02
  1.2750000E+01  2.3214819E-02
  1.2900000E+01  2.2789299E-02
  1.3049999E+01  2.2378497E-02
  1.3200000E+01  2.1982089E-02
  1.3349999E+01  2.1599742E-02
  1.3500000E+01  2.1231093E-02
  1.3650000E+01  2.0875771E-02
  1.3799999E+01  2.0533392E-02
  1.3950000E+01  2.0203559E-02
  1.4150000E+01  1.9782608E-02
  1.4349999E+01  1.9382294E-02
  1.4549999E+01  1.9001655E-02
  1.4700000E+01  1.8728510E-02
  1.4849999E+01  1.8465495E-02
  1.5000000E+01  1.8212210E-02
  1.5150000E+01  1.7968271E-02
  1.5349999E+01  1.7656891E-02
  1.5500000E+01  1.7433276E-02
  1.5650000E+01  1.7217763E-02
  1.5849999E+01  1.6942400E-02
  1.6070000E+01  1.6654437E-02
  1.6230000E+01  1.6454266E-02
  1.6400000E+01  1.6249642E-02
  1.6570000E+01  1.6052889E-02
  1.6800001E+01  1.5798464E-02
  1.7000000E+01  1.5587531E-02
  1.7230000E+01  1.5355959E-02
  1.7500000E+01  1.5097984E-02
  1.7800001E+01  1.4827368E-02
  1.8070000E+01  1.4596886E-02
  1.8300001E+01  1.4409428E-02
  1.8500000E+01  1.4252530E-02
  1.8800001E+01  1.4026935E-02
  1.9000000E+01  1.3882511E-02
  1.9300001E+01  1.3673996E-02
  1.9500000E+01  1.3539955E-02
  1.9900000E+01  1.3282545E-02
  2.0300001E+01  1.3037723E-02
  2.0800001E+01  1.2746789E-02
  2.1300001E+01  1.2469994E-02
  2.1800001E+01  1.2205013E-02
  2.2300001E+01  1.1949953E-02
  2.2800001E+01  1.1703286E-02
  2.3300001E+01  1.1463791E-02
  2.3800001E+01  1.1230497E-02
  2.4500000E+01  1.0912881E-02
  2.5000000E+01  1.0691671E-02
  2.5500000E+01  1.0474696E-02
  2.6000000E+01  1.0261650E-02
  2.6500000E+01  1.0052306E-02
  2.7400000E+01  9.6843215E-03
  2.8200001E+01  9.3663856E-03
  2.8900000E+01  9.0950998E-03
  2.9700001E+01  8.7928809E-03
  3.0400000E+01  8.5352790E-03
  3.1200001E+01  8.2487091E-03
  3.1900000E+01  8.0048377E-03
  3.2600002E+01  7.7673984E-03
  3.3299999E+01  7.5363968E-03
  3.4000000E+01  7.3118196E-03
  3.4500000E+01  7.1553262E-03
  3.5200001E+01  6.9416910E-03
  3.5799999E+01  6.7636035E-03
  3.6500000E+01  6.5616379E-03
  3.7100002E+01  6.3934396E-03
  3.7799999E+01  6.2028603E-03
  3.8500000E+01  6.0182647E-03
  3.9000000E+01  5.8900104E-03
  3.9500000E+01  5.7647061E-03
  4.0000000E+01  5.6423047E-03
  4.0600002E+01  5.4991851E-03
  4.1100002E+01  5.3829970E-03
  4.1700001E+01  5.2471869E-03
  4.2299999E+01  5.1152366E-03
  4.2799999E+01  5.0081597E-03
  4.3299999E+01  4.9036453E-03
  4.3799999E+01  4.8016403E-03
  4.4299999E+01  4.7020903E-03
  4.4799999E+01  4.6049417E-03
  4.5400002E+01  4.4914572E-03
  4.5950001E+01  4.3903212E-03
  4.6500000E+01  4.2918776E-03
  4.7100002E+01  4.1874736E-03
  4.7600002E+01  4.1027898E-03
  4.8299999E+01  3.9876741E-03
  4.9000000E+01  3.8764470E-03
  4.9500000E+01  3.7993058E-03
  5.0200001E+01  3.6944353E-03
  5.0799999E+01  3.6073623E-03
  5.1500000E+01  3.5089513E-03
  5.2100002E+01  3.4272310E-03
  5.2799999E+01  3.3348573E-03
  5.3500000E+01  3.2455672E-03
  5.4000000E+01  3.1836142E-03
  5.4500000E+01  3.1231383E-03
  5.5200001E+01  3.0408788E-03
  5.5799999E+01  2.9725353E-03
  5.6500000E+01  2.8952386E-03
  5.7100002E+01  2.8310032E-03
  5.7799999E+01  2.7583358E-03
  5.8500000E+01  2.6880305E-03
  5.9000000E+01  2.6392103E-03
  5.9500000E+01  2.5915201E-03
  6.0200001E+01  2.5265960E-03
  6.0799999E+01  2.4726030E-03
  6.1500000E+01  2.4114754E-03
  6.2299999E+01  2.3439841E-03
  6.3000000E+01  2.2869220E-03
  6.3500000E+01  2.2472625E-03
  6.4000000E+01  2.2084918E-03
  6.4500000E+01  2.1705865E-03
  6.5200005E+01  2.1189298E-03
  6.6000000E+01  2.0618404E-03
  6.6700005E+01  2.0135252E-03
  6.7500000E+01  1.9601074E-03
  6.8300003E+01  1.9085320E-03
  6.9000000E+01  1.8648572E-03
  6.9500000E+01  1.8344626E-03
  7.0000000E+01  1.8047171E-03
  7.0500000E+01  1.7756041E-03
  7.1000000E+01  1.7471076E-03
  7.1500000E+01  1.7192122E-03
  7.2000000E+01  1.6919023E-03
  7.2500000E+01  1.6651634E-03
  7.3300003E+01  1.6235334E-03
  7.4000000E+01  1.5882322E-03
  7.4800003E+01  1.5491243E-03
  7.5500000E+01  1.5159483E-03
  7.6300003E+01  1.4791804E-03
  7.7000000E+01  1.4479766E-03
  7.8000000E+01  1.4049044E-03
  7.9000000E+01  1.3635262E-03
  8.0000000E+01  1.3237610E-03
  8.1000000E+01  1.2855334E-03
  8.2000000E+01  1.2487706E-03
  8.2800003E+01  1.2203694E-03
  8.3500000E+01  1.1962259E-03
  8.4300003E+01  1.1694125E-03
  8.5000000E+01  1.1466100E-03
  8.5800003E+01  1.1212771E-03
  8.6500000E+01  1.0997257E-03
  8.7500000E+01  1.0698956E-03
  8.8500000E+01  1.0411473E-03
  8.9500000E+01  1.0134327E-03
  9.0500000E+01  9.8670612E-04
  9.1500000E+01  9.6092455E-04
  9.2500000E+01  9.3604682E-04
  9.3500000E+01  9.1203389E-04
  9.4500000E+01  8.8884908E-04
  9.5500000E+01  8.6645706E-04
  9.6500000E+01  8.4482436E-04
  9.7400002E+01  8.2597794E-04
  9.8200005E+01  8.0970244E-04
  9.8900002E+01  7.9581747E-04
  9.9700005E+01  7.8034273E-04
  1.0050000E+02  7.6527515E-04
  1.0150000E+02  7.4699288E-04
  1.0250000E+02  7.2930107E-04
  1.0350000E+02  7.1217603E-04
  1.0450000E+02  6.9559540E-04
  1.0550000E+02  6.7953765E-04
  1.0650000E+02  6.6398224E-04
  1.0750000E+02  6.4890966E-04
  1.0850000E+02  6.3430145E-04
  1.0950000E+02  6.2013970E-04
  1.1050000E+02  6.0640729E-04
  1.1150000E+02  5.9308828E-04
  1.1240000E+02  5.8144180E-04
  1.1350000E+02  5.6762883E-04
  1.1430000E+02  5.5786432E-04
  1.1500000E+02  5.4950867E-04
  1.1600000E+02  5.3786737E-04
  1.1700000E+02  5.2656198E-04
  1.1800000E+02  5.1558053E-04
  1.1900000E+02  5.0491159E-04
  1.2000000E+02  4.9454399E-04
  1.2100000E+02  4.8446673E-04
  1.2200000E+02  4.7466991E-04
  1.2300000E+02  4.6514400E-04
  1.2400000E+02  4.5587934E-04
  1.2500000E+02  4.4686679E-04
  1.2600000E+02  4.3809804E-04
  1.2700000E+02  4.2956491E-04
  1.2820000E+02  4.1962470E-04
  1.2970000E+02  4.0764007E-04
  1.3120000E+02  3.9612307E-04
  1.3270000E+02  3.8505037E-04
  1.3400000E+02  3.7579687E-04
  1.3500000E+02  3.6888683E-04
  1.3620000E+02  3.6082449E-04
  1.3730000E+02  3.5364629E-04
  1.3850000E+02  3.4603896E-04
  1.3950000E+02  3.3987151E-04
  1.4080000E+02  3.3207890E-04
  1.4230000E+02  3.2339132E-04
  1.4350000E+02  3.1666641E-04
  1.4450000E+02  3.1120944E-04
  1.4580000E+02  3.0430817E-04
  1.4730000E+02  2.9660595E-04
  1.4850000E+02  2.9063754E-04
  1.5000000E+02  2.8340871E-04
  1.5120000E+02  2.7780398E-04
  1.5270000E+02  2.7101208E-04
  1.5350000E+02  2.6748373E-04
  1.5500000E+02  2.6103790E-04
  1.5620000E+02  2.5603551E-04
  1.5730000E+02  2.5156615E-04
  1.5850000E+02  2.4681320E-04
  1.6000000E+02  2.4104568E-04
  1.6150000E+02  2.3546378E-04
  1.6300000E+02  2.3005993E-04
  1.6450000E+02  2.2482699E-04
  1.6580000E+02  2.2042477E-04
  1.6730000E+02  2.1549287E-04
  1.6850000E+02  2.1165720E-04
  1.7000000E+02  2.0699498E-04
  1.7150000E+02  2.0247453E-04
  1.7300000E+02  1.9809030E-04
  1.7450000E+02  1.9383713E-04
  1.7600000E+02  1.8971019E-04
  1.7750000E+02  1.8570464E-04
  1.7900000E+02  1.8181588E-04
  1.8050000E+02  1.7803971E-04
  1.8200000E+02  1.7437209E-04
  1.8350000E+02  1.7080891E-04
  1.8500000E+02  1.6734638E-04
  1.8650000E+02  1.6398104E-04
  1.8850000E+02  1.5963914E-04
  1.9050000E+02  1.5545588E-04
  1.9250000E+02  1.5142407E-04
  1.9450000E+02  1.4753688E-04
  1.9650000E+02  1.4378749E-04
  1.9780000E+02  1.4142141E-04
  1.9930000E+02  1.3875845E-04
  2.0100000E+02  1.3582438E-04
  2.0300000E+02  1.3248224E-04
  2.0500000E+02  1.2925397E-04
  2.0700000E+02  1.2613468E-04
  2.0900000E+02  1.2311955E-04
  2.1100000E+02  1.2020426E-04
  2.1280000E+02  1.1766247E-04
  2.1430000E+02  1.1560138E-04
  2.1600000E+02  1.1332598E-04
  2.1800000E+02  1.1072851E-04
  2.2000000E+02  1.0821366E-04
  2.2200000E+02  1.0577800E-04
  2.2400000E+02  1.0341840E-04
  2.2600000E+02  1.0113189E-04
  2.2780000E+02  9.9134122E-05
  2.3000000E+02  9.6766656E-05
  2.3230000E+02  9.4375420E-05
  2.3450000E+02  9.2164948E-05
  2.3650000E+02  9.0217880E-05
  2.3850000E+02  8.8327964E-05
  2.4080000E+02  8.6222499E-05
  2.4300000E+02  8.4273852E-05
  2.4500000E+02  8.2555518E-05
  2.4730000E+02  8.0639591E-05
  2.5000000E+02  7.8469122E-05
  2.5230000E+02  7.6684330E-05
  2.5450000E+02  7.5029995E-05
  2.5650000E+02  7.3569172E-05
  2.5900000E+02  7.1798720E-05
  2.6150000E+02  7.0087524E-05
  2.6400000E+02  6.8433015E-05
  2.6650000E+02  6.6832850E-05
  2.6900000E+02  6.5284781E-05
  2.7100000E+02  6.4082349E-05
  2.7300000E+02  6.2910767E-05
  2.7500000E+02  6.1769089E-05
  2.7700000E+02  6.0656341E-05
  2.7900000E+02  5.9571561E-05
  2.8100000E+02  5.8513826E-05
  2.8350000E+02  5.7228423E-05
  2.8600000E+02  5.5982422E-05
  2.8800000E+02  5.5012919E-05
  2.9000000E+02  5.4066833E-05
  2.9200000E+02  5.3143471E-05
  2.9400000E+02  5.2242176E-05
  2.9700000E+02  5.0930099E-05
  2.9930002E+02  4.9955317E-05
  3.0200000E+02  4.8844209E-05
  3.0500000E+02  4.7650075E-05
  3.0800000E+02  4.6496603E-05
  3.1100000E+02  4.5382036E-05
  3.1350000E+02  4.4481807E-05
  3.1600000E+02  4.3606542E-05
  3.1900000E+02  4.2587864E-05
  3.2200000E+02  4.1602409E-05
  3.2500000E+02  4.0648836E-05
  3.2780002E+02  3.9786359E-05
  3.3000000E+02  3.9126677E-05
  3.3300000E+02  3.8251736E-05
  3.3500000E+02  3.7683716E-05
  3.3800000E+02  3.6853729E-05
  3.4000000E+02  3.6314646E-05
  3.4300000E+02  3.5526682E-05
  3.4500000E+02  3.5014738E-05
  3.4800000E+02  3.4266130E-05
  3.5000000E+02  3.3779528E-05
  3.5300000E+02  3.3067732E-05
  3.5500000E+02  3.2604938E-05
  3.5800000E+02  3.1927724E-05
  3.6150000E+02  3.1162446E-05
  3.6500000E+02  3.0422825E-05
  3.6800000E+02  2.9808480E-05
  3.7100000E+02  2.9211498E-05
  3.7500000E+02  2.8441467E-05
  3.7900000E+02  2.7699843E-05
  3.8200000E+02  2.7161441E-05
  3.8600000E+02  2.6466299E-05
  3.9000000E+02  2.5796066E-05
  3.9400000E+02  2.5149600E-05
