#F f0_mf_Kissel.dat
#D Mon Sep 30 15:16:21 2002
#UF0TYPE TABLE_NOR ; TABLE OR TABLE_NOR OR PARAMETRIZATION? 
#UT Elastic Photon-Atom Scattering, modified relativistic form factors.
#UIDL xf0
#C  This file has been created using f0_mf_Kissel.pro 
#C  This file belongs to the DABAX library. More information on
#C  DABAX can be found at:
#C  http://www.esrf.fr/computing/scientific/dabax
#UD Elastic Photon-Atom Scattering, modified relativistic form factors.
#UD 
#UD  This data set contains data from the RTAB database:
#UD  L. Kissel, Radiation physics and chemistry 59 (2000) 185-200
#UD  available at: 
#UD  http://www-phys.llnl.gov/Research/scattering/RTAB.html
#UD  An interactive WWW interface is in 
#UD  http://www-phys.llnl.gov/Research/scattering/asf.html
#UD 
#UD The original data has been obtained from
#UD   ftp://www-phys.llnl.gov/pub/rayleigh/mftab/
#UD or 
#UD   ftp://www-phys.llnl.gov/pub/rayleigh/RTAB/data_MF/
#UD 
#UD The original data also contains the subshell atomic form 
#UD factors, which have not been included here. 
#UD 
#UD These data are computed for neutral atoms, only, entirely
#UD within a local relativistic self-consistent potential
#UD with the Slater local-exchange coefficient and Latter tail.
#UD For a detailed discussion of the underlying validity of the
#UD information contained in these directories see:
#UD 
#UD  Validity of Form-Factor, Modified-Form-Factor and
#UD  Anomalous-Scattering-Factor Approximations in Elastic Scattering
#UD  Calculations, by Lynn Kissel, B. Zhou, S. C. Roy, S. K. Sen Gupta and
#UD  R. H. Pratt, Acta Crystallographica Vol. A51, 271-288 (1995).
#UD
#UD  New Relativistic S-Matrix Results for Scattering - Beyond the Usual
#UD  Anomalous Factors/Beyond Impulse Approximation, by R. H. Pratt, Lynn
#UD  Kissel and P. M. Bergstrom, Jr., in Resonant Anomalous X-Ray
#UD  Scattering, edited by G. Materlik, C. J. Sparks and K. Fischer
#UD  (North-Holland: Amsterdam, 1994).
#UD
#UD  Elastic Scattering of Gamma-Rays and X-Rays by Atoms, by
#UD  P. P. Kane, Lynn Kissel, R. H. Pratt and S. C. Roy, Physics Reports
#UD  Vol. 140, 75-159 (1986).
#UD
#UD  Rayleigh Scattering - Elastic Photon Scattering by Bound
#UD  Electrons, by Lynn Kissel and R. H. Pratt, in Atomic Inner-Shell
#UD  Physics, edited by Bernd Crasemann (Plenum Publishing: New York,
#UD  1985).
#UD
#UD  The following two arrays are stored: 
#UD     Column 1: X(1/A) = sin(theta/2)/lambda
#UD     Column 2: f0 = form factor per electron
#UD
#UD
#C
#C The original README fime from Kissel follows here:
#UO Elastic Photon-Atom Scattering
#UO 
#UO Information date:  May 23, 1996 - lk
#UO 
#UO This directory tree is accessible via anonymous ftp as:
#UO 
#UO   ftp://www-phys.llnl.gov/rayleigh
#UO 
#UO It contains tables of data which support elastic photon scattering
#UO calculations.  For an interactive interface to this information, see
#UO the URL:
#UO 
#UO   http://www-phys.llnl.gov/V_Div/scattering/elastic.html
#UO 
#UO These data are computed for neutral atoms, only, entirely within a
#UO local relativistic self-consistent potential with the Slater
#UO local-exchange coefficient and Latter tail.
#UO 
#UO The data contained within this directory tree are:
#UO 
#UO   ./asftab -- anomalous scattering factors
#UO   ./rftab  -- relativistic form factors (total atom, shell and subshell)
#UO   ./mftab  -- modified relativistic form factors (total atom, shell and
#UO               subshell)
#UO   ./procs  -- scripts used to create the data files stored in the other
#UO               directories
#UO 
#UO Data for fixed atomic number, Z, is stored in separate files.  For example,
#UO the anomalous scattering factors for neutral lead (Pb, Z=82) are stored in
#UO 
#UO   ./asftab/82_Pb_asf
#UO 
#UO whereas the relativistic form factors are stored in
#UO 
#UO   ./rftab/82_Pb_rf
#UO 
#UO and the modified relativistic form factors are stored in
#UO 
#UO   ./mftab/82_Pb_mf
#UO 
#UO If you have comments about this information, please contact:
#UO 
#UO   Lynn Kissel, lkissel@llnl.gov
#UO 
#UO For a detailed discussion of the underlying validity of the information
#UO contained in these directories see, for example:
#UO 
#UO   "Validity of Form-Factor, Modified-Form-Factor and
#UO   Anomalous-Scattering-Factor Approximations in Elastic Scattering
#UO   Calculations," by Lynn Kissel, B. Zhou, S. C. Roy, S. K. Sen Gupta and
#UO   R. H. Pratt, Acta Crystallographica Vol. A51, 271-288 (1995).
#UO 
#UO   "New Relativistic S-Matrix Results for Scattering - Beyond the Usual
#UO   Anomalous Factors/Beyond Impulse Approximation," by R. H. Pratt, Lynn
#UO   Kissel and P. M. Bergstrom, Jr., in <b>Resonant Anomalous X-Ray
#UO   Scattering</b>, edited by G. Materlik, C. J. Sparks and K. Fischer
#UO   (North-Holland: Amsterdam, 1994).
#UO 
#UO   "Elastic Scattering of Gamma-Rays and X-Rays by Atoms," by
#UO   P. P. Kane, Lynn Kissel, R. H. Pratt and S. C. Roy, Physics Reports
#UO   Vol. 140, 75-159 (1986).
#UO 
#UO   "Rayleigh Scattering - Elastic Photon Scattering by Bound
#UO   Electrons," by Lynn Kissel and R. H. Pratt, in <b>Atomic Inner-Shell
#UO   Physics</b>, edited by Bernd Crasemann (Plenum Publishing: New York,
#UO   1985).
#UO 
#UO 
#UO 
#S  01  H
#N 2
#L X(1/A)  f0/electron
#UO *BLOCK:TOTAL
#UO  TITLE = TOTAL-Atom Data, Z=   1.0, Pot= /od0/ray_data_1a/scf/sh0c_K.hex
#UO  LABEL 1 = X (1/A)
#UO  LABEL 2 = MF/ELECTRON
#UO  REMARK BEGIN = mfh0c_K|MODULE=TOTAL
#UO    FORM: COMPUTE REL. FORM FACTORS, VERSION 4A, MAY 7, 1993.
#UO    FORM: RUN TIME/DATE/MACHINE= 16:28:51 May  7, 1993 ufo
#UO    FORM: FORM-FACTOR TYPE= MFF
#UO    FORM: B-SPLINE FIT ORDER=  4
#UO    FORM: ATOMIC NUMBER=   1.00
#UO    FORM: # ELECTRONS=   1.00
#UO    FORM: RSCF POTENTIAL/WAVEFUNCTION FILE= /od0/ray_data_1a/scf/sh0c_K.hex
#UO    FORM: ELECTRON ORBITALS INCLUDED:
#UO   TOTAL          
#UO    FORM: ATOMIC NUMBER, # ELECTRONS=  1.00000E+00  1.00000E+00
#UO    FORM: POTENTIAL/WAVEFUNCTION FILE= /od0/ray_data_1a/scf/sh0c_K.hex
#UO    FORM: ORBITALS INCLUDED=
#UO      3D3/2          
#UO      3D5/2          
#UO      4S1/2          
#UO      4P1/2          
#UO      4P3/2          
#UO      4D3/2          
#UO      4D5/2          
#UO      4F5/2          
#UO      4F7/2          
#UO      5S1/2          
#UO      5P1/2          
#UO      5P3/2          
#UO      5D3/2          
#UO      5D5/2          
#UO      6S1/2          
#UO    FORM: TABLE GEN; ABSTOL, RELTOL=   1.00E-10  1.00E-04
#UO    FORM: TABLE GEN; ITYPE, IORD=     1    1
#UO   REMARK END = mflu0sl|MODULE=TOTAL
#UO         X (1/A)    MF/ELECTRON
  0.0000000E+00  9.9007320E-01
  5.0000004E-03  9.8989439E-01
  1.0000001E-02  9.8935723E-01
  1.5000001E-02  9.8846853E-01
  2.2000002E-02  9.8664957E-01
  3.0000001E-02  9.8378932E-01
  3.7000000E-02  9.8065126E-01
  4.4000003E-02  9.7697306E-01
  5.2000001E-02  9.7217888E-01
  5.9000004E-02  9.6753174E-01
  7.0000000E-02  9.5951742E-01
  8.0000006E-02  9.5162791E-01
  9.5000006E-02  9.3901509E-01
  1.1000000E-01  9.2577976E-01
  1.3000000E-01  9.0757453E-01
  1.6000001E-01  8.7965912E-01
  1.9000000E-01  8.5134643E-01
  2.8500003E-01  7.6080352E-01
  3.1500003E-01  7.3270130E-01
  3.4000000E-01  7.0977777E-01
  3.6000001E-01  6.9184953E-01
  3.7800002E-01  6.7607003E-01
  3.9999998E-01  6.5728217E-01
  4.1999999E-01  6.4070433E-01
  4.3500003E-01  6.2859458E-01
  4.5500001E-01  6.1288530E-01
  4.7000000E-01  6.0143119E-01
  4.8500001E-01  5.9025562E-01
  5.0000000E-01  5.7935458E-01
  5.1500005E-01  5.6872267E-01
  5.3500003E-01  5.5495435E-01
  5.5500001E-01  5.4163611E-01
  5.6999999E-01  5.3193188E-01
  5.8999997E-01  5.1935720E-01
  6.1000001E-01  5.0718200E-01
  6.3000000E-01  4.9538866E-01
  6.4999998E-01  4.8396051E-01
  6.7300004E-01  4.7124970E-01
  6.9000006E-01  4.6213976E-01
  7.1000004E-01  4.5172077E-01
  7.3000002E-01  4.4161412E-01
  7.5000006E-01  4.3180993E-01
  7.7000004E-01  4.2229959E-01
  7.9000002E-01  4.1307548E-01
  8.1000006E-01  4.0413082E-01
  8.2800007E-01  3.9631468E-01
  8.4999996E-01  3.8705680E-01
  8.7000000E-01  3.7891704E-01
  8.8500005E-01  3.7298220E-01
  9.0500003E-01  3.6529231E-01
  9.1999996E-01  3.5968998E-01
  9.3500006E-01  3.5422710E-01
  9.5500004E-01  3.4715730E-01
  9.6999997E-01  3.4201312E-01
  9.8500007E-01  3.3700246E-01
  1.0000000E+00  3.3212352E-01
  1.0150001E+00  3.2737422E-01
  1.0300000E+00  3.2275274E-01
  1.0500000E+00  3.1678584E-01
  1.0699999E+00  3.1103721E-01
  1.0900000E+00  3.0550149E-01
  1.1100000E+00  3.0017319E-01
  1.1300000E+00  2.9504654E-01
  1.1500000E+00  2.9011557E-01
  1.1700000E+00  2.8537408E-01
  1.1899999E+00  2.8081581E-01
  1.2099999E+00  2.7643427E-01
  1.2300000E+00  2.7222294E-01
  1.2500000E+00  2.6817515E-01
  1.2700000E+00  2.6428422E-01
  1.2930001E+00  2.5999475E-01
  1.3150001E+00  2.5606814E-01
  1.3400000E+00  2.5180382E-01
  1.3650000E+00  2.4773742E-01
  1.3900001E+00  2.4385615E-01
  1.4100001E+00  2.4087603E-01
  1.4350001E+00  2.3729673E-01
  1.4600000E+00  2.3386839E-01
  1.4850000E+00  2.3057951E-01
  1.5150001E+00  2.2680146E-01
  1.5400001E+00  2.2378123E-01
  1.5699999E+00  2.2029588E-01
  1.6000000E+00  2.1694675E-01
  1.6400001E+00  2.1266732E-01
  1.6700000E+00  2.0957947E-01
  1.7099999E+00  2.0560096E-01
  1.7500000E+00  2.0175688E-01
  1.8000001E+00  1.9710615E-01
  1.8499999E+00  1.9259204E-01
  1.9200000E+00  1.8644506E-01
  2.0000000E+00  1.7959753E-01
  2.0699999E+00  1.7371768E-01
  2.1499999E+00  1.6709830E-01
  2.2200000E+00  1.6138758E-01
  2.3000000E+00  1.5495993E-01
  2.3699999E+00  1.4943527E-01
  2.4199998E+00  1.4555506E-01
  2.4800000E+00  1.4098157E-01
  2.5300000E+00  1.3724709E-01
  2.5899999E+00  1.3286762E-01
  2.6299999E+00  1.3001472E-01
  2.6799998E+00  1.2652886E-01
  2.7200000E+00  1.2380765E-01
  2.7600000E+00  1.2114904E-01
  2.8000000E+00  1.1855512E-01
  2.8350000E+00  1.1633991E-01
  2.8850002E+00  1.1326563E-01
  2.9199998E+00  1.1117798E-01
  2.9650002E+00  1.0857273E-01
  3.0000000E+00  1.0660833E-01
  3.0300000E+00  1.0496783E-01
  3.0699999E+00  1.0284270E-01
  3.1099999E+00  1.0078851E-01
  3.1499999E+00  9.8804899E-02
  3.1799998E+00  9.7363137E-02
  3.2200000E+00  9.5501401E-02
  3.2600000E+00  9.3708061E-02
  3.3000000E+00  9.1981955E-02
  3.3350003E+00  9.0525717E-02
  3.3699999E+00  8.9119010E-02
  3.4199998E+00  8.7193184E-02
  3.4700000E+00  8.5362934E-02
  3.5150001E+00  8.3794527E-02
  3.5500000E+00  8.2624495E-02
  3.5899999E+00  8.1338875E-02
  3.6299999E+00  8.0106348E-02
  3.6650002E+00  7.9069823E-02
  3.6999998E+00  7.8071043E-02
  3.7400000E+00  7.6973960E-02
  3.7800000E+00  7.5922281E-02
  3.8199999E+00  7.4913926E-02
  3.8699999E+00  7.3711306E-02
  3.9199998E+00  7.2569244E-02
  3.9700000E+00  7.1483888E-02
  4.0200000E+00  7.0451453E-02
  4.0599999E+00  6.9661155E-02
  4.0999999E+00  6.8900563E-02
  4.1500001E+00  6.7988917E-02
  4.2100000E+00  6.6947915E-02
  4.2700000E+00  6.5959558E-02
  4.3299999E+00  6.5018699E-02
  4.4000001E+00  6.3974626E-02
  4.4699998E+00  6.2981546E-02
  4.5599999E+00  6.1769217E-02
  4.6500001E+00  6.0618047E-02
  4.7300000E+00  5.9637308E-02
  4.8299999E+00  5.8457170E-02
  4.9000001E+00  5.7655804E-02
  5.0000000E+00  5.6539066E-02
  5.1199999E+00  5.5232674E-02
  5.3000002E+00  5.3320549E-02
  5.5000000E+00  5.1237363E-02
  5.7300000E+00  4.8873764E-02
  6.0000000E+00  4.6133552E-02
  6.1500001E+00  4.4630013E-02
  6.3499999E+00  4.2653207E-02
  6.5000000E+00  4.1196872E-02
  6.6499996E+00  3.9767861E-02
  6.7599998E+00  3.8739718E-02
  6.8999996E+00  3.7458159E-02
  7.0299997E+00  3.6297567E-02
  7.1499996E+00  3.5253260E-02
  7.2599998E+00  3.4319997E-02
  7.3499999E+00  3.3574175E-02
  7.4499998E+00  3.2764796E-02
  7.5299997E+00  3.2132234E-02
  7.6099997E+00  3.1513181E-02
  7.7199998E+00  3.0684311E-02
  7.8299999E+00  2.9881557E-02
  7.9699998E+00  2.8897874E-02
  8.0699997E+00  2.8221324E-02
  8.1499996E+00  2.7695680E-02
  8.2200003E+00  2.7247049E-02
  8.3199997E+00  2.6624335E-02
  8.4200001E+00  2.6022783E-02
  8.5299997E+00  2.5385173E-02
  8.6099997E+00  2.4937062E-02
  8.6799994E+00  2.4555570E-02
  8.7600002E+00  2.4131507E-02
  8.8499994E+00  2.3669390E-02
  8.9499998E+00  2.3174087E-02
  9.0299997E+00  2.2791298E-02
  9.1099997E+00  2.2420192E-02
  9.1799994E+00  2.2104848E-02
  9.2600002E+00  2.1754922E-02
  9.3499994E+00  2.1374283E-02
  9.4499998E+00  2.0967051E-02
  9.5299997E+00  2.0652818E-02
  9.6099997E+00  2.0348541E-02
  9.6799994E+00  2.0090247E-02
  9.7600002E+00  1.9803880E-02
  9.8499994E+00  1.9492641E-02
  9.9499998E+00  1.9159911E-02
  1.0030000E+01  1.8903302E-02
  1.0110000E+01  1.8654907E-02
  1.0219999E+01  1.8326281E-02
  1.0320000E+01  1.8039979E-02
  1.0450000E+01  1.7684659E-02
  1.0570000E+01  1.7372739E-02
  1.0679999E+01  1.7099632E-02
  1.0820000E+01  1.6768781E-02
  1.0900000E+01  1.6587708E-02
  1.1000000E+01  1.6369121E-02
  1.1110000E+01  1.6138161E-02
  1.1219999E+01  1.5916619E-02
  1.1349999E+01  1.5666237E-02
  1.1450000E+01  1.5481587E-02
  1.1570000E+01  1.5268595E-02
  1.1719999E+01  1.5014687E-02
  1.1849999E+01  1.4804946E-02
  1.2000000E+01  1.4573936E-02
  1.2150000E+01  1.4353809E-02
  1.2300000E+01  1.4143677E-02
  1.2450000E+01  1.3942720E-02
  1.2650000E+01  1.3687736E-02
  1.2849999E+01  1.3446051E-02
  1.3049999E+01  1.3216171E-02
  1.3270000E+01  1.2975343E-02
  1.3500000E+01  1.2735386E-02
  1.3700000E+01  1.2535324E-02
  1.3900001E+01  1.2342281E-02
  1.4100000E+01  1.2155440E-02
  1.4300000E+01  1.1974076E-02
  1.4599999E+01  1.1710931E-02
  1.4849999E+01  1.1498651E-02
  1.5150000E+01  1.1251013E-02
  1.5500000E+01  1.0970349E-02
  1.5900000E+01  1.0658602E-02
  1.6400000E+01  1.0279986E-02
  1.7000000E+01  9.8389955E-03
  1.7500000E+01  9.4810631E-03
  1.8000000E+01  9.1310767E-03
  1.8500000E+01  8.7887589E-03
  1.9000000E+01  8.4540918E-03
  1.9500000E+01  8.1272107E-03
  2.0000000E+01  7.8083342E-03
  2.0500000E+01  7.4977120E-03
  2.1000000E+01  7.1955915E-03
  2.1400000E+01  6.9601657E-03
  2.1800001E+01  6.7304173E-03
  2.2150000E+01  6.5341080E-03
  2.2500000E+01  6.3422425E-03
  2.2800001E+01  6.1813449E-03
  2.3150000E+01  5.9977975E-03
  2.3500000E+01  5.8187391E-03
  2.3800001E+01  5.6688297E-03
  2.4150000E+01  5.4980870E-03
  2.4500000E+01  5.3317896E-03
  2.4800001E+01  5.1927613E-03
  2.5000000E+01  5.1018647E-03
  2.5300001E+01  4.9681789E-03
  2.5500000E+01  4.8808148E-03
  2.5800001E+01  4.7523808E-03
  2.6000000E+01  4.6684840E-03
  2.6300001E+01  4.5451946E-03
  2.6500000E+01  4.4646892E-03
  2.6800001E+01  4.3464256E-03
  2.7099998E+01  4.2311181E-03
  2.7400000E+01  4.1187140E-03
  2.7699999E+01  4.0091658E-03
  2.8000000E+01  3.9024209E-03
  2.8349998E+01  3.7813594E-03
  2.8700001E+01  3.6639557E-03
  2.9000000E+01  3.5661724E-03
  2.9300001E+01  3.4709591E-03
  2.9599998E+01  3.3782623E-03
  2.9849998E+01  3.3028959E-03
  3.0099998E+01  3.2292064E-03
  3.0400000E+01  3.1429471E-03
  3.0699999E+01  3.0590016E-03
  3.1000000E+01  2.9773151E-03
  3.1269999E+01  2.9056850E-03
  3.1599998E+01  2.8205051E-03
  3.1900000E+01  2.7452742E-03
  3.2200001E+01  2.6720897E-03
  3.2450001E+01  2.6126290E-03
  3.2700001E+01  2.5545238E-03
  3.3000000E+01  2.4865468E-03
  3.3299999E+01  2.4204308E-03
  3.3500000E+01  2.3773629E-03
  3.3799999E+01  2.3142409E-03
  3.4000000E+01  2.2731251E-03
  3.4299999E+01  2.2128662E-03
  3.4500000E+01  2.1736168E-03
  3.4799999E+01  2.1160941E-03
  3.5099998E+01  2.0601547E-03
  3.5400002E+01  2.0057547E-03
  3.5700001E+01  1.9528529E-03
  3.6029999E+01  1.8963420E-03
  3.6299999E+01  1.8513793E-03
  3.6599998E+01  1.8027280E-03
  3.6900002E+01  1.7554150E-03
  3.7200001E+01  1.7094042E-03
  3.7529999E+01  1.6602527E-03
  3.7799999E+01  1.6211432E-03
  3.8070000E+01  1.5830017E-03
  3.8399998E+01  1.5376636E-03
  3.8649998E+01  1.5042280E-03
  3.8899998E+01  1.4715578E-03
  3.9149998E+01  1.4396348E-03
  3.9399998E+01  1.4084413E-03
  3.9649998E+01  1.3779602E-03
  3.9899998E+01  1.3481744E-03
  4.0200001E+01  1.3133258E-03
  4.0500000E+01  1.2794274E-03
  4.0799999E+01  1.2464517E-03
  4.1100002E+01  1.2143721E-03
  4.1399998E+01  1.1831643E-03
  4.1700001E+01  1.1528018E-03
  4.2000000E+01  1.1232618E-03
  4.2299999E+01  1.0945202E-03
  4.2600002E+01  1.0665542E-03
  4.2899998E+01  1.0393426E-03
  4.3149998E+01  1.0172263E-03
  4.3500000E+01  9.8709436E-04
  4.3799999E+01  9.6201728E-04
  4.4000000E+01  9.4567332E-04
  4.4299999E+01  9.2170475E-04
  4.4500000E+01  9.0608234E-04
  4.4799999E+01  8.8317040E-04
  4.5099998E+01  8.6086831E-04
  4.5400002E+01  8.3915872E-04
  4.5700001E+01  8.1802544E-04
  4.6029999E+01  7.9542474E-04
  4.6299999E+01  7.7742204E-04
  4.6599998E+01  7.5792067E-04
  4.6900002E+01  7.3893258E-04
  4.7200001E+01  7.2044402E-04
  4.7529999E+01  7.0066645E-04
  4.7799999E+01  6.8490853E-04
  4.8149998E+01  6.6503260E-04
  4.8500000E+01  6.4575992E-04
  4.8799999E+01  6.2970619E-04
  4.9000000E+01  6.1923597E-04
  4.9299999E+01  6.0387055E-04
  4.9500000E+01  5.9384847E-04
  4.9799999E+01  5.7913968E-04
  5.0099998E+01  5.6481047E-04
  5.0400002E+01  5.5085024E-04
  5.0700001E+01  5.3724897E-04
  5.1029999E+01  5.2269007E-04
  5.1399998E+01  5.0685246E-04
  5.1700001E+01  4.9437693E-04
  5.2000000E+01  4.8221962E-04
  5.2299999E+01  4.7037148E-04
  5.2600002E+01  4.5882384E-04
  5.2899998E+01  4.4756892E-04
  5.3149998E+01  4.3840741E-04
  5.3500000E+01  4.2590479E-04
  5.3799999E+01  4.1548067E-04
  5.4000000E+01  4.0867718E-04
  5.4299999E+01  3.9868566E-04
  5.4500000E+01  3.9216405E-04
  5.4799999E+01  3.8258592E-04
  5.5099998E+01  3.7324705E-04
  5.5400002E+01  3.6414093E-04
  5.5699997E+01  3.5526155E-04
  5.6020000E+01  3.4603276E-04
  5.6399998E+01  3.3538963E-04
  5.6700001E+01  3.2722222E-04
  5.7000000E+01  3.1925648E-04
  5.7299999E+01  3.1148695E-04
  5.7600002E+01  3.0390825E-04
  5.7899998E+01  2.9651562E-04
  5.8149998E+01  2.9049342E-04
  5.8500000E+01  2.8226827E-04
  5.8799999E+01  2.7540451E-04
  5.9000000E+01  2.7092180E-04
  5.9299999E+01  2.6433420E-04
  5.9500000E+01  2.6003152E-04
  5.9799999E+01  2.5370807E-04
  6.0099998E+01  2.4753768E-04
  6.0400002E+01  2.4151632E-04
  6.0699997E+01  2.3564037E-04
  6.1100002E+01  2.2802503E-04
  6.1500000E+01  2.2065273E-04
  6.1900002E+01  2.1351494E-04
  6.2299999E+01  2.0660386E-04
  6.2699997E+01  1.9991177E-04
  6.3000000E+01  1.9503185E-04
  6.3299999E+01  1.9026798E-04
  6.3649998E+01  1.8485276E-04
  6.4000000E+01  1.7958677E-04
  6.4300003E+01  1.7518854E-04
  6.4650002E+01  1.7018833E-04
  6.5000000E+01  1.6532527E-04
  6.5400002E+01  1.5993025E-04
  6.5800003E+01  1.5470335E-04
  6.6200005E+01  1.4963895E-04
  6.6599998E+01  1.4473178E-04
  6.7000000E+01  1.3997649E-04
  6.7400002E+01  1.3536826E-04
  6.7700005E+01  1.3200566E-04
  6.8000000E+01  1.2872115E-04
  6.8300003E+01  1.2551263E-04
  6.8650002E+01  1.2186304E-04
  6.9000000E+01  1.1831157E-04
  6.9300003E+01  1.1534344E-04
  6.9650002E+01  1.1196701E-04
  7.0000000E+01  1.0868102E-04
  7.0300003E+01  1.0593444E-04
  7.0650002E+01  1.0280959E-04
  7.1000000E+01  9.9767996E-05
  7.1300003E+01  9.7225413E-05
  7.1650002E+01  9.4332456E-05
  7.2000000E+01  9.1516413E-05
  7.2300003E+01  8.9162182E-05
  7.2650002E+01  8.6483204E-05
  7.3000000E+01  8.3875042E-05
  7.3300003E+01  8.1694321E-05
  7.3650002E+01  7.9212579E-05
  7.3900002E+01  7.7480101E-05
  7.4150002E+01  7.5780394E-05
  7.4400002E+01  7.4112802E-05
  7.4650002E+01  7.2476672E-05
  7.4900002E+01  7.0871349E-05
  7.5150002E+01  6.9296220E-05
  7.5400002E+01  6.7750676E-05
  7.5650002E+01  6.6234155E-05
  7.5900002E+01  6.4746120E-05
  7.6150002E+01  6.3286054E-05
  7.6400002E+01  6.1853418E-05
  7.6650002E+01  6.0447677E-05
  7.6900002E+01  5.9068301E-05
  7.7150002E+01  5.7714748E-05
  7.7400002E+01  5.6386489E-05
  7.7650002E+01  5.5083023E-05
  7.7900002E+01  5.3803869E-05
  7.8150002E+01  5.2548588E-05
  7.8400002E+01  5.1316743E-05
  7.8650002E+01  5.0107916E-05
  7.8900002E+01  4.8921673E-05
  7.9150002E+01  4.7757578E-05
  7.9400002E+01  4.6615187E-05
  7.9650002E+01  4.5494056E-05
  7.9900002E+01  4.4393757E-05
  8.0150002E+01  4.3313881E-05
  8.0400002E+01  4.2254047E-05
  8.0650002E+01  4.1213891E-05
  8.0900002E+01  4.0193070E-05
  8.1150002E+01  3.9191240E-05
  8.1400002E+01  3.8208054E-05
  8.1650002E+01  3.7243153E-05
  8.1900002E+01  3.6296180E-05
  8.2200005E+01  3.5182951E-05
  8.2500000E+01  3.4094428E-05
  8.2800003E+01  3.3029995E-05
  8.3099998E+01  3.1989173E-05
  8.3419998E+01  3.0904393E-05
  8.3700005E+01  2.9976291E-05
  8.4000000E+01  2.9003317E-05
  8.4300003E+01  2.8051954E-05
  8.4599998E+01  2.7121740E-05
  8.4849998E+01  2.6362317E-05
  8.5150002E+01  2.5469501E-05
  8.5400002E+01  2.4740601E-05
  8.5650002E+01  2.4025170E-05
  8.5900002E+01  2.3322978E-05
  8.6150002E+01  2.2633800E-05
  8.6400002E+01  2.1957412E-05
  8.6650002E+01  2.1293590E-05
  8.6900002E+01  2.0642099E-05
  8.7150002E+01  2.0002699E-05
  8.7400002E+01  1.9375148E-05
  8.7650002E+01  1.8759212E-05
  8.7900002E+01  1.8154669E-05
  8.8150002E+01  1.7561310E-05
  8.8400002E+01  1.6978936E-05
  8.8650002E+01  1.6407364E-05
  8.8900002E+01  1.5846414E-05
  8.9150002E+01  1.5295900E-05
  8.9400002E+01  1.4755646E-05
  8.9650002E+01  1.4225462E-05
  8.9900002E+01  1.3705155E-05
  9.0150002E+01  1.3194529E-05
  9.0400002E+01  1.2693396E-05
  9.0650002E+01  1.2201575E-05
  9.0900002E+01  1.1718896E-05
  9.1150002E+01  1.1245199E-05
  9.1300003E+01  1.0965227E-05
  9.1579994E+01  1.0451029E-05
  9.1800003E+01  1.0054547E-05
  9.2000000E+01  9.6998092E-06
  9.2229996E+01  9.2984510E-06
  9.2400002E+01  9.0062449E-06
  9.2650002E+01  8.5833271E-06
  9.2900002E+01  8.1683429E-06
  9.3150002E+01  7.7611385E-06
  9.3400002E+01  7.3615661E-06
  9.3650002E+01  6.9694856E-06
  9.3849998E+01  6.6611310E-06
  9.4079994E+01  6.3122638E-06
  9.4300003E+01  5.9842068E-06
  9.4500000E+01  5.6907234E-06
  9.4650002E+01  5.4735260E-06
  9.4849998E+01  5.1877828E-06
  9.5000000E+01  4.9763216E-06
  9.5150002E+01  4.7672770E-06
  9.5349998E+01  4.4922722E-06
  9.5500000E+01  4.2887646E-06
  9.5650002E+01  4.0875852E-06
  9.5849998E+01  3.8229277E-06
  9.6000000E+01  3.6270767E-06
  9.6150002E+01  3.4334660E-06
  9.6300003E+01  3.2420708E-06
  9.6449997E+01  3.0528770E-06
  9.6579994E+01  2.8906600E-06
  9.6729996E+01  2.7054853E-06
  9.6900002E+01  2.4981850E-06
  9.7049995E+01  2.3175298E-06
  9.7200005E+01  2.1389369E-06
  9.7349998E+01  1.9624215E-06
  9.7500000E+01  1.7879352E-06
  9.7650002E+01  1.6154664E-06
  9.7800003E+01  1.4449947E-06
  9.7949997E+01  1.2765084E-06
  9.8099998E+01  1.1099706E-06
  9.8239998E+01  9.5628525E-07
  9.8379997E+01  8.0427009E-07
  9.8500000E+01  6.7528435E-07
  9.8599998E+01  5.6872022E-07
  9.8700005E+01  4.6297754E-07
  9.8799995E+01  3.5807415E-07
  9.8900002E+01  2.5397185E-07
  9.9000000E+01  1.5068839E-07
  9.9099998E+01  4.8209891E-08
  9.9199997E+01 -5.3469563E-08
  9.9300003E+01 -1.5436341E-07
  9.9400002E+01 -2.5446190E-07
  9.9500000E+01 -3.5377835E-07
  9.9599998E+01 -4.5231823E-07
  9.9700005E+01 -5.5009440E-07
  9.9809998E+01 -6.5675033E-07
  9.9959999E+01 -8.0072010E-07
  1.0007999E+02 -9.1467041E-07
  1.0023000E+02 -1.0556056E-06
  1.0035000E+02 -1.1671582E-06
  1.0050000E+02 -1.3051152E-06
  1.0065000E+02 -1.4414418E-06
  1.0080000E+02 -1.5761548E-06
  1.0095000E+02 -1.7092638E-06
  1.0107999E+02 -1.8233477E-06
  1.0123000E+02 -1.9535248E-06
  1.0140000E+02 -2.0991877E-06
  1.0157999E+02 -2.2512620E-06
  1.0173000E+02 -2.3763314E-06
  1.0190000E+02 -2.5162719E-06
  1.0207999E+02 -2.6623654E-06
  1.0230000E+02 -2.8380891E-06
  1.0250000E+02 -2.9951482E-06
  1.0272000E+02 -3.1650113E-06
  1.0295000E+02 -3.3393856E-06
  1.0322000E+02 -3.5399796E-06
  1.0339999E+02 -3.6712725E-06
  1.0364999E+02 -3.8504604E-06
